latitude,longitude,lighting_score,area_name
17.2,78.25,0.439,ORR South Fringe
17.2,78.278571,0.405,ORR South Fringe
17.2,78.307143,0.366,ORR South Fringe
17.2,78.335714,0.327,ORR South Fringe
17.2,78.364286,0.399,ORR South Fringe
17.2,78.392857,0.46,ORR South Fringe
17.2,78.421429,0.443,ORR South Fringe
17.2,78.45,0.514,ORR South Fringe
17.2,78.478571,0.534,Old City/Charminar
17.2,78.507143,0.517,LB Nagar
17.2,78.535714,0.426,LB Nagar
17.2,78.564286,0.483,LB Nagar
17.2,78.592857,0.58,LB Nagar
17.2,78.621429,0.51,LB Nagar
17.2,78.65,0.469,LB Nagar
17.225,78.25,0.427,ORR South Fringe
17.225,78.278571,0.342,ORR South Fringe
17.225,78.307143,0.341,ORR South Fringe
17.225,78.335714,0.329,ORR South Fringe
17.225,78.364286,0.39,ORR South Fringe
17.225,78.392857,0.443,ORR South Fringe
17.225,78.421429,0.491,ORR South Fringe
17.225,78.45,0.562,Old City/Charminar
17.225,78.478571,0.536,Old City/Charminar
17.225,78.507143,0.465,LB Nagar
17.225,78.535714,0.529,LB Nagar
17.225,78.564286,0.553,LB Nagar
17.225,78.592857,0.557,LB Nagar
17.225,78.621429,0.511,LB Nagar
17.225,78.65,0.562,LB Nagar
17.25,78.25,0.398,ORR South Fringe
17.25,78.278571,0.368,ORR South Fringe
17.25,78.307143,0.191,ORR South Fringe
17.25,78.335714,0.216,ORR South Fringe
17.25,78.364286,0.327,ORR South Fringe
17.25,78.392857,0.405,ORR South Fringe
17.25,78.421429,0.442,ORR South Fringe
17.25,78.45,0.412,Old City/Charminar
17.25,78.478571,0.494,Old City/Charminar
17.25,78.507143,0.522,LB Nagar
17.25,78.535714,0.498,LB Nagar
17.25,78.564286,0.572,LB Nagar
17.25,78.592857,0.518,LB Nagar
17.25,78.621429,0.56,LB Nagar
17.25,78.65,0.533,LB Nagar
17.275,78.25,0.394,ORR South Fringe
17.275,78.278571,0.273,ORR South Fringe
17.275,78.307143,0.172,ORR South Fringe
17.275,78.335714,0.152,ORR South Fringe
17.275,78.364286,0.331,ORR South Fringe
17.275,78.392857,0.427,Himayat Sagar/Lords
17.275,78.421429,0.463,Himayat Sagar/Lords
17.275,78.45,0.51,Old City/Charminar
17.275,78.478571,0.573,Old City/Charminar
17.275,78.507143,0.5,LB Nagar
17.275,78.535714,0.519,LB Nagar
17.275,78.564286,0.545,LB Nagar
17.275,78.592857,0.546,LB Nagar
17.275,78.621429,0.518,LB Nagar
17.275,78.65,0.451,LB Nagar
17.3,78.25,0.414,ORR South Fringe
17.3,78.278571,0.241,ORR South Fringe
17.3,78.307143,0.24,ORR South Fringe
17.3,78.335714,0.226,ORR South Fringe
17.3,78.364286,0.361,Himayat Sagar/Lords
17.3,78.392857,0.385,Himayat Sagar/Lords
17.3,78.421429,0.431,Himayat Sagar/Lords
17.3,78.45,0.509,Old City/Charminar
17.3,78.478571,0.502,Old City/Charminar
17.3,78.507143,0.486,LB Nagar
17.3,78.535714,0.499,LB Nagar
17.3,78.564286,0.578,LB Nagar
17.3,78.592857,0.528,LB Nagar
17.3,78.621429,0.545,LB Nagar
17.3,78.65,0.546,LB Nagar
17.325,78.25,0.496,ORR South Fringe
17.325,78.278571,0.393,ORR South Fringe
17.325,78.307143,0.287,ORR South Fringe
17.325,78.335714,0.32,Himayat Sagar/Lords
17.325,78.364286,0.295,Himayat Sagar/Lords
17.325,78.392857,0.357,Himayat Sagar/Lords
17.325,78.421429,0.485,Himayat Sagar/Lords
17.325,78.45,0.479,Old City/Charminar
17.325,78.478571,0.533,Old City/Charminar
17.325,78.507143,0.512,Dilsukhnagar
17.325,78.535714,0.498,LB Nagar
17.325,78.564286,0.494,LB Nagar
17.325,78.592857,0.493,LB Nagar
17.325,78.621429,0.516,LB Nagar
17.325,78.65,0.484,LB Nagar
17.35,78.25,0.448,ORR South Fringe
17.35,78.278571,0.495,ORR South Fringe
17.35,78.307143,0.471,Himayat Sagar/Lords
17.35,78.335714,0.421,Himayat Sagar/Lords
17.35,78.364286,0.275,Himayat Sagar/Lords
17.35,78.392857,0.462,Himayat Sagar/Lords
17.35,78.421429,0.489,Mehdipatnam
17.35,78.45,0.48,Old City/Charminar
17.35,78.478571,0.45,Old City/Charminar
17.35,78.507143,0.554,Dilsukhnagar
17.35,78.535714,0.509,LB Nagar
17.35,78.564286,0.492,LB Nagar
17.35,78.592857,0.48,LB Nagar
17.35,78.621429,0.484,LB Nagar
17.35,78.65,0.544,LB Nagar
17.375,78.25,0.54,ORR South Fringe
17.375,78.278571,0.568,Himayat Sagar/Lords
17.375,78.307143,0.57,Himayat Sagar/Lords
17.375,78.335714,0.592,Himayat Sagar/Lords
17.375,78.364286,0.5,Himayat Sagar/Lords
17.375,78.392857,0.5,Himayat Sagar/Lords
17.375,78.421429,0.549,Mehdipatnam
17.375,78.45,0.484,Mehdipatnam
17.375,78.478571,0.475,Koti
17.375,78.507143,0.484,Dilsukhnagar
17.375,78.535714,0.458,Dilsukhnagar
17.375,78.564286,0.508,LB Nagar
17.375,78.592857,0.456,LB Nagar
17.375,78.621429,0.5,LB Nagar
17.375,78.65,0.543,LB Nagar
17.4,78.25,0.606,Gachibowli
17.4,78.278571,0.602,Gachibowli
17.4,78.307143,0.708,Gachibowli
17.4,78.335714,0.759,Gachibowli
17.4,78.364286,0.734,Gachibowli
17.4,78.392857,0.685,Jubilee Hills
17.4,78.421429,0.599,Mehdipatnam
17.4,78.45,0.504,Mehdipatnam
17.4,78.478571,0.555,Koti
17.4,78.507143,0.513,Koti
17.4,78.535714,0.488,Dilsukhnagar
17.4,78.564286,0.505,Dilsukhnagar
17.4,78.592857,0.513,LB Nagar
17.4,78.621429,0.502,LB Nagar
17.4,78.65,0.542,LB Nagar
17.425,78.25,0.651,Gachibowli
17.425,78.278571,0.736,Gachibowli
17.425,78.307143,0.784,Gachibowli
17.425,78.335714,0.854,Gachibowli
17.425,78.364286,0.85,Gachibowli
17.425,78.392857,0.86,Jubilee Hills
17.425,78.421429,0.921,Banjara Hills
17.425,78.45,0.733,Ameerpet
17.425,78.478571,0.587,Secunderabad
17.425,78.507143,0.633,Secunderabad
17.425,78.535714,0.554,Secunderabad
17.425,78.564286,0.592,Secunderabad
17.425,78.592857,0.478,LB Nagar
17.425,78.621429,0.481,LB Nagar
17.425,78.65,0.557,LB Nagar
17.45,78.25,0.731,Gachibowli
17.45,78.278571,0.714,Gachibowli
17.45,78.307143,0.788,Gachibowli
17.45,78.335714,0.924,Gachibowli
17.45,78.364286,0.847,Madhapur/HITEC City
17.45,78.392857,0.86,Madhapur/HITEC City
17.45,78.421429,0.858,Banjara Hills
17.45,78.45,0.786,Ameerpet
17.45,78.478571,0.675,Secunderabad
17.45,78.507143,0.681,Secunderabad
17.45,78.535714,0.631,Secunderabad
17.45,78.564286,0.605,Secunderabad
17.45,78.592857,0.503,ORR North Fringe
17.45,78.621429,0.515,ORR North Fringe
17.45,78.65,0.572,ORR North Fringe
17.475,78.25,0.655,Gachibowli
17.475,78.278571,0.772,Gachibowli
17.475,78.307143,0.763,Gachibowli
17.475,78.335714,0.849,Gachibowli
17.475,78.364286,0.863,Madhapur/HITEC City
17.475,78.392857,0.829,Madhapur/HITEC City
17.475,78.421429,0.771,Banjara Hills
17.475,78.45,0.745,Ameerpet
17.475,78.478571,0.705,Secunderabad
17.475,78.507143,0.618,Secunderabad
17.475,78.535714,0.542,Secunderabad
17.475,78.564286,0.5,ORR North Fringe
17.475,78.592857,0.449,ORR North Fringe
17.475,78.621429,0.514,ORR North Fringe
17.475,78.65,0.529,ORR North Fringe
17.5,78.25,0.78,Gachibowli
17.5,78.278571,0.722,Gachibowli
17.5,78.307143,0.754,Gachibowli
17.5,78.335714,0.82,Gachibowli
17.5,78.364286,0.834,Madhapur/HITEC City
17.5,78.392857,0.78,Madhapur/HITEC City
17.5,78.421429,0.745,Madhapur/HITEC City
17.5,78.45,0.721,Ameerpet
17.5,78.478571,0.613,Secunderabad
17.5,78.507143,0.523,ORR North Fringe
17.5,78.535714,0.382,ORR North Fringe
17.5,78.564286,0.365,ORR North Fringe
17.5,78.592857,0.386,ORR North Fringe
17.5,78.621429,0.402,ORR North Fringe
17.5,78.65,0.431,ORR North Fringe
17.525,78.25,0.659,Gachibowli
17.525,78.278571,0.68,Gachibowli
17.525,78.307143,0.738,Gachibowli
17.525,78.335714,0.723,Gachibowli
17.525,78.364286,0.742,Madhapur/HITEC City
17.525,78.392857,0.726,Madhapur/HITEC City
17.525,78.421429,0.705,Madhapur/HITEC City
17.525,78.45,0.709,Ameerpet
17.525,78.478571,0.611,ORR North Fringe
17.525,78.507143,0.443,ORR North Fringe
17.525,78.535714,0.193,ORR North Fringe
17.525,78.564286,0.182,ORR North Fringe
17.525,78.592857,0.35,ORR North Fringe
17.525,78.621429,0.447,ORR North Fringe
17.525,78.65,0.447,ORR North Fringe
17.55,78.25,0.689,Gachibowli
17.55,78.278571,0.644,Gachibowli
17.55,78.307143,0.725,Gachibowli
17.55,78.335714,0.751,Madhapur/HITEC City
17.55,78.364286,0.719,Madhapur/HITEC City
17.55,78.392857,0.768,Madhapur/HITEC City
17.55,78.421429,0.658,Madhapur/HITEC City
17.55,78.45,0.645,ORR North Fringe
17.55,78.478571,0.559,ORR North Fringe
17.55,78.507143,0.421,ORR North Fringe
17.55,78.535714,0.249,ORR North Fringe
17.55,78.564286,0.24,ORR North Fringe
17.55,78.592857,0.367,ORR North Fringe
17.55,78.621429,0.464,ORR North Fringe
17.55,78.65,0.469,ORR North Fringe
