latitude,longitude,density_score,area_name
17.2,78.25,0.403,ORR South Fringe
17.2,78.278571,0.393,ORR South Fringe
17.2,78.307143,0.393,ORR South Fringe
17.2,78.335714,0.412,ORR South Fringe
17.2,78.364286,0.403,ORR South Fringe
17.2,78.392857,0.505,ORR South Fringe
17.2,78.421429,0.572,ORR South Fringe
17.2,78.45,0.607,ORR South Fringe
17.2,78.478571,0.642,Old City/Charminar
17.2,78.507143,0.689,LB Nagar
17.2,78.535714,0.657,LB Nagar
17.2,78.564286,0.649,LB Nagar
17.2,78.592857,0.69,LB Nagar
17.2,78.621429,0.723,LB Nagar
17.2,78.65,0.748,LB Nagar
17.225,78.25,0.415,ORR South Fringe
17.225,78.278571,0.304,ORR South Fringe
17.225,78.307143,0.312,ORR South Fringe
17.225,78.335714,0.35,ORR South Fringe
17.225,78.364286,0.421,ORR South Fringe
17.225,78.392857,0.516,ORR South Fringe
17.225,78.421429,0.543,ORR South Fringe
17.225,78.45,0.628,Old City/Charminar
17.225,78.478571,0.679,Old City/Charminar
17.225,78.507143,0.718,LB Nagar
17.225,78.535714,0.684,LB Nagar
17.225,78.564286,0.705,LB Nagar
17.225,78.592857,0.634,LB Nagar
17.225,78.621429,0.694,LB Nagar
17.225,78.65,0.691,LB Nagar
17.25,78.25,0.335,ORR South Fringe
17.25,78.278571,0.296,ORR South Fringe
17.25,78.307143,0.216,ORR South Fringe
17.25,78.335714,0.173,ORR South Fringe
17.25,78.364286,0.373,ORR South Fringe
17.25,78.392857,0.457,ORR South Fringe
17.25,78.421429,0.59,ORR South Fringe
17.25,78.45,0.606,Old City/Charminar
17.25,78.478571,0.691,Old City/Charminar
17.25,78.507143,0.709,LB Nagar
17.25,78.535714,0.74,LB Nagar
17.25,78.564286,0.739,LB Nagar
17.25,78.592857,0.724,LB Nagar
17.25,78.621429,0.679,LB Nagar
17.25,78.65,0.672,LB Nagar
17.275,78.25,0.338,ORR South Fringe
17.275,78.278571,0.259,ORR South Fringe
17.275,78.307143,0.113,ORR South Fringe
17.275,78.335714,0.171,ORR South Fringe
17.275,78.364286,0.331,ORR South Fringe
17.275,78.392857,0.449,Himayat Sagar/Lords
17.275,78.421429,0.579,Himayat Sagar/Lords
17.275,78.45,0.677,Old City/Charminar
17.275,78.478571,0.733,Old City/Charminar
17.275,78.507143,0.805,LB Nagar
17.275,78.535714,0.738,LB Nagar
17.275,78.564286,0.754,LB Nagar
17.275,78.592857,0.762,LB Nagar
17.275,78.621429,0.737,LB Nagar
17.275,78.65,0.71,LB Nagar
17.3,78.25,0.326,ORR South Fringe
17.3,78.278571,0.277,ORR South Fringe
17.3,78.307143,0.16,ORR South Fringe
17.3,78.335714,0.168,ORR South Fringe
17.3,78.364286,0.322,Himayat Sagar/Lords
17.3,78.392857,0.435,Himayat Sagar/Lords
17.3,78.421429,0.622,Himayat Sagar/Lords
17.3,78.45,0.727,Old City/Charminar
17.3,78.478571,0.74,Old City/Charminar
17.3,78.507143,0.777,LB Nagar
17.3,78.535714,0.729,LB Nagar
17.3,78.564286,0.763,LB Nagar
17.3,78.592857,0.777,LB Nagar
17.3,78.621429,0.774,LB Nagar
17.3,78.65,0.711,LB Nagar
17.325,78.25,0.439,ORR South Fringe
17.325,78.278571,0.317,ORR South Fringe
17.325,78.307143,0.286,ORR South Fringe
17.325,78.335714,0.334,Himayat Sagar/Lords
17.325,78.364286,0.322,Himayat Sagar/Lords
17.325,78.392857,0.438,Himayat Sagar/Lords
17.325,78.421429,0.628,Himayat Sagar/Lords
17.325,78.45,0.7,Old City/Charminar
17.325,78.478571,0.773,Old City/Charminar
17.325,78.507143,0.828,Dilsukhnagar
17.325,78.535714,0.795,LB Nagar
17.325,78.564286,0.762,LB Nagar
17.325,78.592857,0.78,LB Nagar
17.325,78.621429,0.76,LB Nagar
17.325,78.65,0.765,LB Nagar
17.35,78.25,0.447,ORR South Fringe
17.35,78.278571,0.457,ORR South Fringe
17.35,78.307143,0.399,Himayat Sagar/Lords
17.35,78.335714,0.345,Himayat Sagar/Lords
17.35,78.364286,0.257,Himayat Sagar/Lords
17.35,78.392857,0.409,Himayat Sagar/Lords
17.35,78.421429,0.751,Mehdipatnam
17.35,78.45,0.842,Old City/Charminar
17.35,78.478571,0.961,Old City/Charminar
17.35,78.507143,0.876,Dilsukhnagar
17.35,78.535714,0.874,LB Nagar
17.35,78.564286,0.825,LB Nagar
17.35,78.592857,0.736,LB Nagar
17.35,78.621429,0.801,LB Nagar
17.35,78.65,0.726,LB Nagar
17.375,78.25,0.473,ORR South Fringe
17.375,78.278571,0.421,Himayat Sagar/Lords
17.375,78.307143,0.464,Himayat Sagar/Lords
17.375,78.335714,0.413,Himayat Sagar/Lords
17.375,78.364286,0.438,Himayat Sagar/Lords
17.375,78.392857,0.55,Himayat Sagar/Lords
17.375,78.421429,0.76,Mehdipatnam
17.375,78.45,0.866,Mehdipatnam
17.375,78.478571,0.957,Koti
17.375,78.507143,0.884,Dilsukhnagar
17.375,78.535714,0.83,Dilsukhnagar
17.375,78.564286,0.837,LB Nagar
17.375,78.592857,0.769,LB Nagar
17.375,78.621429,0.74,LB Nagar
17.375,78.65,0.759,LB Nagar
17.4,78.25,0.473,Gachibowli
17.4,78.278571,0.48,Gachibowli
17.4,78.307143,0.426,Gachibowli
17.4,78.335714,0.494,Gachibowli
17.4,78.364286,0.564,Gachibowli
17.4,78.392857,0.612,Jubilee Hills
17.4,78.421429,0.743,Mehdipatnam
17.4,78.45,0.724,Mehdipatnam
17.4,78.478571,0.901,Koti
17.4,78.507143,0.849,Koti
17.4,78.535714,0.821,Dilsukhnagar
17.4,78.564286,0.817,Dilsukhnagar
17.4,78.592857,0.766,LB Nagar
17.4,78.621429,0.694,LB Nagar
17.4,78.65,0.676,LB Nagar
17.425,78.25,0.46,Gachibowli
17.425,78.278571,0.506,Gachibowli
17.425,78.307143,0.535,Gachibowli
17.425,78.335714,0.48,Gachibowli
17.425,78.364286,0.401,Gachibowli
17.425,78.392857,0.607,Jubilee Hills
17.425,78.421429,0.628,Banjara Hills
17.425,78.45,0.683,Ameerpet
17.425,78.478571,0.811,Secunderabad
17.425,78.507143,0.917,Secunderabad
17.425,78.535714,0.83,Secunderabad
17.425,78.564286,0.726,Secunderabad
